"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2020-09-01 ~ 2021-09-01"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 서울특별시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"168","서울특별시 강서구 내발산동","657","0657","0000","우장산힐스테이트","84.9800","202108","31","143,000","-","15","-","-","2005","강서로 348","-","-","-","-"
"169","서울특별시 양천구 신정동","1318","1318","0000","이펜하우스5단지","114.7300","202108","31","109,500","-","6","-","-","2011","신정이펜1로 27","-","-","-","-"
"170","서울특별시 강서구 가양동","1495","1495","0000","한보구암마을","59.2200","202108","31","76,600","-","3","-","-","1999","허준로 76","-","-","-","-"
"171","서울특별시 강서구 마곡동","429","0429","0000","벽산","114.9600","202108","31","98,000","-","6","-","-","1999","양천로47길 118","-","-","-","-"
"172","서울특별시 성북구 정릉동","1017","1017","0000","쌍용2","59.9000","202108","31","59,900","-","1","-","-","1999","북악산로 847","-","-","-","-"
"173","서울특별시 중구 신당동","852","0852","0000","청구e편한세상","84.9500","202108","31","140,000","-","11","-","-","2011","청구로 64","-","-","-","-"
"174","서울특별시 강북구 미아동","1357","1357","0000","삼각산아이원","84.7050","202108","31","85,700","-","2","-","-","2003","삼양로19길 113","-","-","-","-"
"175","서울특별시 강북구 미아동","258-732","0258","0732","한일","54.9900","202108","31","43,000","-","1","-","-","1990","오패산로60길 21","-","-","-","-"
"176","서울특별시 성북구 동소문동4가","279","0279","0000","송산아파트","111.5500","202108","31","99,000","-","4","-","-","1998","동소문로3길 101","-","-","-","-"
"177","서울특별시 성북구 돈암동","552-9","0552","0009","삼성아지오아파트","85.0000","202108","31","55,000","-","5","-","-","2007","아리랑로7길 28-9","-","-","-","-"
"178","서울특별시 성북구 종암동","80","0080","0000","래미안크리시엘","84.9500","202108","31","104,750","-","10","-","-","2004","종암로25길 30","-","-","-","-"
"179","서울특별시 중랑구 묵동","392","0392","0000","월드메르디앙","83.5100","202108","31","87,500","-","8","-","-","2009","중랑천로 316","-","-","-","-"
"180","서울특별시 성북구 종암동","104-1","0104","0001","종암에스케이","59.8600","202108","31","78,500","-","25","-","-","1999","종암로24가길 53","-","-","-","-"
"181","서울특별시 성북구 종암동","104-1","0104","0001","종암에스케이","84.7200","202108","31","93,000","-","25","-","-","1999","종암로24가길 53","-","-","-","-"
"182","서울특별시 강북구 미아동","4","0004","0000","꿈의숲롯데캐슬","84.9800","202108","31","115,000","-","10","-","-","2017","오현로 56","-","-","-","-"
"183","서울특별시 동대문구 이문동","64","0064","0000","쌍용","59.9900","202108","31","80,300","-","5","-","-","2000","한천로58길 47","-","-","-","-"
"184","서울특별시 동대문구 전농동","6","0006","0000","전농우성","126.6300","202108","31","99,000","-","11","-","-","1992","사가정로 190","-","-","-","-"
"185","서울특별시 동대문구 장안동","329-2","0329","0002","장안힐스테이트","59.8850","202108","31","92,200","-","8","-","-","2007","장안벚꽃로1길 7","-","-","-","-"
"186","서울특별시 도봉구 쌍문동","54","0054","0000","현대1","56.7000","202108","31","55,000","-","3","-","-","1990","해등로 242-12","-","-","-","-"
"187","서울특별시 도봉구 쌍문동","산69-1","0069","0001","금호2","69.8200","202108","31","60,700","-","14","-","-","1991","해등로 241-14","-","-","-","-"
"188","서울특별시 성북구 정릉동","1035","1035","0000","정릉2차e-편한세상","114.3500","202108","31","119,500","-","9","-","-","2009","북악산로 851","-","-","-","-"
"189","서울특별시 강북구 수유동","130-43","0130","0043","JKapartment","58.3600","202108","31","41,000","-","5","-","-","2020","수유로17나길 15","-","-","-","-"
"190","서울특별시 성동구 마장동","834","0834","0000","삼성홈타운","18.0600","202108","31","19,000","-","2","-","-","2015","마조로15길 23","-","-","-","-"
"191","서울특별시 동대문구 청량리동","949","0949","0000","샹그레빌아파트","80.1600","202108","31","72,000","-","10","-","-","2004","회기로5길 100","-","-","-","-"
"192","서울특별시 강북구 번동","656","0656","0000","번동금호어울림","59.4300","202108","31","60,000","-","15","-","-","1998","오현로31길 85-7","-","-","-","-"
"193","서울특별시 강북구 번동","191","0191","0000","기산그린","84.9400","202108","31","64,000","-","11","-","-","2000","월계로37길 137","-","-","-","-"
"194","서울특별시 강북구 번동","191","0191","0000","기산그린","76.0800","202108","31","62,000","-","3","-","-","2000","월계로37길 137","-","-","-","-"
"195","서울특별시 강북구 번동","242","0242","0000","주공1단지","49.9400","202108","31","72,000","-","5","-","-","1991","한천로105길 23","-","-","-","-"
"196","서울특별시 용산구 한강로1가","64","0064","0000","대우월드마크용산","166.3700","202108","31","248,000","-","30","-","-","2007","한강대로 211","-","-","-","-"
"197","서울특별시 성동구 성수동1가","718","0718","0000","트리마제","49.6683","202108","31","207,000","-","14","-","-","2017","왕십리로 16","-","-","-","-"
"198","서울특별시 강북구 미아동","192-16","0192","0016","동아하이빌14차","63.5400","202108","31","33,000","-","4","-","-","2003","덕릉로30길 85","-","-","-","-"
"199","서울특별시 도봉구 방학동","734","0734","0000","청구아파트","84.9700","202108","31","67,000","-","5","-","-","1994","시루봉로 71","-","-","-","-"
"200","서울특별시 도봉구 방학동","271-1","0271","0001","신동아아파트1","62.2200","202108","31","60,000","-","8","-","-","1990","시루봉로 107","-","-","-","-"
"201","서울특별시 성동구 행당동","347","0347","0000","대림e-편한세상","84.8700","202108","31","142,000","-","4","-","-","2000","행당로 79","-","-","-","-"
"202","서울특별시 성동구 행당동","376","0376","0000","서울숲행당푸르지오","114.3300","202108","31","164,000","-","9","-","-","2011","고산자로 177","-","-","-","-"
"203","서울특별시 광진구 자양동","789","0789","0000","자양8차현대홈타운","80.4700","202108","31","149,900","-","7","-","-","2002","뚝섬로36길 19","-","-","-","-"
"204","서울특별시 광진구 자양동","787","0787","0000","자양삼성","84.9600","202108","31","148,000","-","7","-","-","1999","자양번영로3길 65","-","-","-","-"
"205","서울특별시 성동구 옥수동","436","0436","0000","극동그린","84.9200","202108","31","144,000","-","6","-","-","1997","독서당로 175","-","-","-","-"
"206","서울특별시 성북구 길음동","1287-1","1287","0001","롯데캐슬골든힐스","59.9284","202108","31","89,500","-","5","-","-","2019","서경로 60","-","-","-","-"
"207","서울특별시 중랑구 면목동","1544","1544","0000","라온프라이빗","59.9841","202108","31","109,000","-","10","-","-","2020","동일로91길 23","-","-","-","-"
"208","서울특별시 강동구 길동","415-16","0415","0016","청광플러스원큐브3차","13.2650","202108","31","13,000","-","8","-","-","2014","진황도로 87","-","-","-","-"
"209","서울특별시 강동구 암사동","509","0509","0000","선사현대아파트","58.6800","202108","31","109,000","-","14","-","-","2000","상암로 11","-","-","-","-"
"210","서울특별시 송파구 가락동","913","0913","0000","헬리오시티","84.9800","202108","31","193,000","-","2","-","-","2018","송파대로 345","-","-","-","-"
"211","서울특별시 송파구 마천동","20","0020","0000","신동아","84.7100","202108","31","94,000","-","20","-","-","2001","성내천로21길 11","-","-","-","-"
"212","서울특별시 강동구 상일동","490","0490","0000","고덕리엔파크3단지","84.9600","202108","31","113,000","-","2","-","-","2011","상일로 74","-","-","-","-"
"213","서울특별시 강남구 도곡동","969","0969","0000","도곡2차I'PARK","175.5900","202108","31","297,000","-","10","-","-","2006","도곡로14길 28","-","-","-","-"
"214","서울특별시 강남구 도곡동","933","0933","0000","도곡쌍용예가","107.5300","202108","31","234,000","-","7","-","-","1978","남부순환로363길 30","-","-","-","-"
"215","서울특별시 강동구 상일동","513","0513","0000","고덕센트럴IPARK","59.9100","202108","31","130,000","-","7","-","-","2019","고덕로80길 99","-","-","-","-"
"216","서울특별시 송파구 마천동","20","0020","0000","신동아","84.7100","202108","31","94,000","-","20","-","-","2001","성내천로21길 11","20211007","-","-","-"
"217","서울특별시 송파구 송파동","162","0162","0000","송파삼성래미안아파트","126.4000","202108","31","191,700","-","14","-","-","2001","오금로32길 14","-","-","-","-"
"218","서울특별시 송파구 장지동","879","0879","0000","송파더센트레","51.7700","202108","31","112,000","-","8","-","-","2013","위례광장로 163","-","-","-","-"
"219","서울특별시 강동구 천호동","168-6","0168","0006","현대아파트","72.0400","202108","31","92,000","-","4","-","-","1990","진황도로 47-2","-","-","-","-"
"220","서울특별시 강동구 천호동","55-4","0055","0004","천호롯데아파트","59.9900","202108","31","70,500","-","3","-","-","1999","천중로 161","-","-","-","-"
"221","서울특별시 송파구 잠실동","19","0019","0000","잠실엘스","84.9700","202108","31","238,000","-","5","-","-","2008","올림픽로 99","-","-","-","-"
"222","서울특별시 강남구 일원동","615-1","0615","0001","개포한신","107.6000","202108","31","238,000","-","11","-","-","1984","개포로110길 43","-","-","-","-"
"223","서울특별시 강동구 고덕동","312","0312","0000","배재현대","59.9400","202108","30","120,000","-","8","-","-","1995","고덕로61길 37","20211222","-","-","-"
"224","서울특별시 강동구 고덕동","312","0312","0000","배재현대","59.9400","202108","30","120,000","-","8","-","-","1995","고덕로61길 37","-","-","-","-"
"225","서울특별시 송파구 오금동","118-23","0118","0023","명성화인캐슬","72.3800","202108","30","63,000","-","5","-","-","2003","동남로30길 16","-","-","-","-"
"226","서울특별시 송파구 잠실동","35","0035","0000","트리지움","84.9500","202108","30","226,000","-","8","-","-","2007","잠실로 62","-","-","-","-"
"227","서울특별시 송파구 마천동","607","0607","0000","송파파크데일2단지","84.9900","202108","30","123,000","-","12","-","-","2011","성내천로47길 38","-","-","-","-"
"228","서울특별시 강동구 길동","344-5","0344","0005","대상","84.9800","202108","30","79,000","-","5","-","-","1999","천중로 221","-","-","-","-"
"229","서울특별시 강남구 일원동","719","0719","0000","푸른마을아파트101동~111동","84.9300","202108","30","200,000","-","7","-","-","1994","일원로14길 25","-","-","-","-"
"230","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.9000","202108","30","215,000","-","17","-","-","2008","올림픽로 435","-","-","-","-"
"231","서울특별시 강동구 천호동","49-4","0049","0004","천호동1차예전이룸아파트","45.2300","202108","30","44,500","-","9","-","-","2004","양재대로121길 50","-","-","-","-"
"232","서울특별시 강동구 천호동","452-15","0452","0015","미사아름채아파트","12.9950","202108","30","23,000","-","7","-","-","2020","천호대로159길 22-24","-","-","-","-"
"233","서울특별시 강남구 도곡동","467-29","0467","0029","타워팰리스3","244.2240","202108","30","565,000","-","57","-","-","2004","언주로30길 26","-","-","-","-"
"234","서울특별시 송파구 오금동","43","0043","0000","현대(2-4차)","84.9800","202108","30","185,500","-","9","-","-","1984","오금로35길 17","-","-","-","-"
"235","서울특별시 송파구 신천동","7","0007","0000","장미1","71.2000","202108","30","200,000","-","2","-","-","1979","올림픽로35길 104","-","-","-","-"
"236","서울특별시 송파구 잠실동","27","0027","0000","주공아파트 5단지","76.5000","202108","30","250,000","-","15","-","-","1978","송파대로 567","-","-","-","-"
"237","서울특별시 송파구 잠실동","19","0019","0000","잠실엘스","84.8000","202108","30","242,000","-","8","-","-","2008","올림픽로 99","-","-","-","-"
"238","서울특별시 노원구 상계동","1128","1128","0000","극동늘푸른","59.9580","202108","30","60,000","-","12","-","-","2000","동일로246길 39","-","-","-","-"
"239","서울특별시 노원구 상계동","1256","1256","0000","은빛2단지","39.6900","202108","30","49,500","-","9","-","-","1998","동일로245가길 41","-","-","-","-"
"240","서울특별시 서대문구 홍제동","457","0457","0000","남양","114.9900","202108","30","84,800","-","7","-","-","1999","홍제내길 168","-","-","-","-"
"241","서울특별시 서대문구 남가좌동","381","0381","0000","DMC센트레빌","59.9500","202108","30","75,000","-","10","-","-","2009","거북골로 120","-","-","-","-"
"242","서울특별시 강서구 가양동","448","0448","0000","강나루2현대","114.9800","202108","30","116,000","-","2","-","-","2001","양천로 497","-","-","-","-"
"243","서울특별시 서대문구 남가좌동","377","0377","0000","DMC래미안클라시스","114.9300","202108","30","120,000","-","18","-","-","2000","증가로 191","-","-","-","-"
"244","서울특별시 양천구 신월동","350-2","0350","0002","신안파크","72.9700","202108","30","62,750","-","3","-","-","1987","지양로15길 20","-","-","-","-"
"245","서울특별시 강서구 염창동","299","0299","0000","강변힐스테이트","84.9900","202108","30","130,000","-","13","-","-","2005","양천로75길 19","-","-","-","-"
"246","서울특별시 은평구 불광동","643","0643","0000","북한산힐스테이트7차","114.9770","202108","30","144,000","-","8","-","-","2011","통일로 796","-","-","-","-"
"247","서울특별시 노원구 상계동","1299","1299","0000","양우","79.4198","202108","30","79,000","-","10","-","-","2002","노원로30길 74","-","-","-","-"
"248","서울특별시 강서구 염창동","295","0295","0000","성원","59.9100","202108","30","76,800","-","1","-","-","2001","양천로69길 65","-","-","-","-"
"249","서울특별시 강서구 염창동","282-19","0282","0019","현대아이파크","84.8400","202108","30","108,000","-","11","-","-","2005","공항대로 637","-","-","-","-"
"250","서울특별시 강서구 염창동","307","0307","0000","이너스내안에","84.7800","202108","30","89,900","-","6","-","-","2011","양천로67가길 56","-","-","-","-"
"251","서울특별시 강서구 염창동","297","0297","0000","월드메르디앙","59.8100","202108","30","97,000","-","5","-","-","2004","양천로71길 38","-","-","-","-"
"252","서울특별시 노원구 공릉동","705","0705","0000","동부아파트","59.3400","202108","30","58,000","-","11","-","-","1996","공릉로 206","-","-","-","-"
